"areaid","name","description"
"AUS","Australia","Country (OECD Member)"
"AUT","Austria","Country (OECD Member)"
"BEL","Belgium","Country (OECD Member)"
"CAN","Canada","Country (OECD Member)"
"CHL","Chile","Country (OECD Member)"
"COL","Colombia","Country (OECD Member)"
"CRI","Costa Rica","Country (OECD Member)"
"CZE","Czechia","Country (OECD Member)"
"DNK","Denmark","Country (OECD Member)"
"EST","Estonia","Country (OECD Member)"
"FIN","Finland","Country (OECD Member)"
"FRA","France","Country (OECD Member)"
"DEU","Germany","Country (OECD Member)"
"GRC","Greece","Country (OECD Member)"
"HUN","Hungary","Country (OECD Member)"
"ISL","Iceland","Country (OECD Member)"
"IRL","Ireland","Country (OECD Member)"
"ISR","Israel","Country (OECD Member)"
"ITA","Italy","Country (OECD Member)"
"JPN","Japan","Country (OECD Member)"
"KOR","Korea","Country (OECD Member)"
"LVA","Latvia","Country (OECD Member)"
"LTU","Lithuania","Country (OECD Member)"
"LUX","Luxembourg","Country (OECD Member)"
"MEX","Mexico","Country (OECD Member)"
"NLD","Netherlands","Country (OECD Member)"
"NZL","New Zealand","Country (OECD Member)"
"NOR","Norway","Country (OECD Member)"
"POL","Poland","Country (OECD Member)"
"PRT","Portugal","Country (OECD Member)"
"SVK","Slovak Republic","Country (OECD Member)"
"SVN","Slovenia","Country (OECD Member)"
"ESP","Spain","Country (OECD Member)"
"SWE","Sweden","Country (OECD Member)"
"CHE","Switzerland","Country (OECD Member)"
"TUR","Turkey","Country (OECD Member)"
"GBR","United Kingdom","Country (OECD Member)"
"USA","United States","Country (OECD Member)"
"EA17","Euro area (17 OECD countries)","Country Grouping"
"OECD","Total OECD","Country Grouping"
"ARG","Argentina","Country (Non-OECD Member)"
"BRA","Brazil","Country (Non-OECD Member)"
"BGR","Bulgaria","Country (Non-OECD Member)"
"CHN","China","Country (Non-OECD Member)"
"HRV","Croatia","Country (Non-OECD Member)"
"IND","India","Country (Non-OECD Member)"
"IDN","Indonesia","Country (Non-OECD Member)"
"PER","Peru","Country (Non-OECD Member)"
"ROU","Romania","Country (Non-OECD Member)"
"RUS","Russia","Country (Non-OECD Member)"
"ZAF","South Africa","Country (Non-OECD Member)"
"DAE","Dynamic Asian Economies (Chinese Taipei, Hong Kong, Malaysia, Philippines, Singapore, Thailand, Vietnam)","Country Grouping"
"OIL_SAU_O","Other oil producers (Algeria, Angola, Azerbaijan, Bahrain, Brunei Darussalam, Chad, Democratic Republic of the Congo, Ecuador, Equatorial Guinea, Gabon, Iran, Iraq, Kazakhstan, Kuwait, Libya, Nigeria, Oman, Qatar, Saudi Arabia, South Sudan, Timor-Leste, Trinidad and Tobago, Turkmenistan, United Arab Emirates, Venezuela, Yemen)","Country Grouping"
"W_O","Rest of the world","Country Grouping"
"ABW","Aruba","country"
"AFG","Afghanistan","country"
"AGO","Angola","country"
"AIA","Anguilla","country"
"ALB","Albania","country"
"ARE","United Arab Emirates","country"
"ARM","Armenia","country"
"ASM","American Samoa","country"
"ATG","Antigua and Barbuda","country"
"AZE","Azerbaijan","country"
"BDI","Burundi","country"
"BEN","Benin","country"
"BFA","Burkina Faso","country"
"BGD","Bangladesh","country"
"BHR","Bahrain","country"
"BHS","Bahamas, The","country"
"BIH","Bosnia and Herzegovina","country"
"BLR","Belarus","country"
"BLZ","Belize","country"
"BMU","Bermuda","country"
"BOL","Bolivia","country"
"BRB","Barbados","country"
"BRN","Brunei Darussalam","country"
"BTN","Bhutan","country"
"BWA","Botswana","country"
"CAF","Central African Republic","country"
"CHI","Channel Islands","country"
"CIV","Côte d'Ivoire","country"
"CMR","Cameroon","country"
"COD","Congo, Dem. Rep. of the","country"
"COG","Congo, Republic of ","country"
"COK","Cook Islands","country"
"COM","Comoros","country"
"CPV","Cabo Verde","country"
"CUB","Cuba","country"
"CYM","Cayman Islands","country"
"CYP","Cyprus","country"
"DJI","Djibouti","country"
"DMA","Dominica","country"
"DOM","Dominican Republic","country"
"DZA","Algeria","country"
"ECU","Ecuador","country"
"EGY","Egypt","country"
"ERI","Eritrea","country"
"ESH","Western Sahara","country"
"ETH","Ethiopia","country"
"FJI","Fiji","country"
"FLK","Falkland Islands","country"
"FRO","Faeroe Islands","country"
"FSM","Micronesia, Fed. States of","country"
"GAB","Gabon","country"
"GEO","Georgia","country"
"GHA","Ghana","country"
"GIB","Gibraltar","country"
"GIN","Guinea","country"
"GLP","Guadeloupe","country"
"GMB","Gambia, The","country"
"GNB","Guinea-Bissau","country"
"GNQ","Equatorial Guinea","country"
"GRD","Grenada","country"
"GRL","Greenland","country"
"GTM","Guatemala","country"
"GUF","French Guiana","country"
"GUM","Guam","country"
"GUY","Guyana","country"
"HKG","Hong Kong SAR","country"
"HND","Honduras","country"
"HTI","Haiti","country"
"IMY","Isle of Man","country"
"IRN","Iran","country"
"IRQ","Iraq","country"
"JAM","Jamaica","country"
"JOR","Jordan","country"
"KAZ","Kazakhstan","country"
"KEN","Kenya","country"
"KGZ","Kyrgyz Republic","country"
"KHM","Cambodia","country"
"KIR","Kiribati","country"
"KNA","Saint Kitts and Nevis","country"
"KWT","Kuwait","country"
"LAO","Lao P.D.R.","country"
"LBN","Lebanon","country"
"LBR","Liberia","country"
"LBY","Libya","country"
"LCA","Saint Lucia","country"
"LIE","Liechtenstein","country"
"LKA","Sri Lanka","country"
"LSO","Lesotho","country"
"MAC","Macao SAR","country"
"MAR","Morocco","country"
"MCO","Monaco","country"
"MDA","Moldova","country"
"MDG","Madagascar","country"
"MDV","Maldives","country"
"MHL","Marshall Islands","country"
"MKD","North Macedonia ","country"
"MLI","Mali","country"
"MLT","Malta","country"
"MMR","Myanmar","country"
"MNE","Montenegro","country"
"MNG","Mongolia","country"
"MNP","Northern Mariana Islands","country"
"MOZ","Mozambique","country"
"MRT","Mauritania","country"
"MSR","Montserrat","country"
"MTQ","Martinique","country"
"MUS","Mauritius","country"
"MWI","Malawi","country"
"MYS","Malaysia","country"
"MYT","Mayotte","country"
"NAM","Namibia","country"
"NCL","New Caledonia","country"
"NER","Niger","country"
"NGA","Nigeria","country"
"NIC","Nicaragua","country"
"NIU","Niue","country"
"NPL","Nepal","country"
"NRU","Nauru","country"
"OMN","Oman","country"
"PAK","Pakistan","country"
"PAN","Panama","country"
"PCN","Pitcairn","country"
"PHL","Philippines","country"
"PLW","Palau","country"
"PNG","Papua New Guinea","country"
"PRI","Puerto Rico","country"
"PRK","Korea, Dem. People's Rep. of","country"
"PRY","Paraguay","country"
"PYF","French Polynesia","country"
"QAT","Qatar","country"
"REU","Reunion","country"
"RWA","Rwanda","country"
"SAU","Saudi Arabia","country"
"SDN","Sudan","country"
"SEN","Senegal","country"
"SGP","Singapore","country"
"SHN","Saint Helena","country"
"SJM","Svalbard and Jan Mayen Islands","country"
"SLB","Solomon Islands","country"
"SLE","Sierra Leone","country"
"SLV","El Salvador","country"
"SMR","San Marino","country"
"SOM","Somalia","country"
"SPM","Saint-Pierre and Miquelon","country"
"SRB","Serbia","country"
"STP","São Tomé and Príncipe","country"
"SUR","Suriname","country"
"SWZ","Eswatini","country"
"SYC","Seychelles","country"
"SYR","Syria","country"
"TCA","Turks and Caicos Islands","country"
"TCD","Chad","country"
"TGO","Togo","country"
"THA","Thailand","country"
"TJK","Tajikistan","country"
"TKL","Tokelau","country"
"TKM","Turkmenistan","country"
"TLS","Timor-Leste","country"
"TON","Tonga","country"
"TTO","Trinidad and Tobago","country"
"TUN","Tunisia","country"
"TUV","Tuvalu","country"
"TWN","Taiwan Province of China","country"
"TZA","Tanzania","country"
"UGA","Uganda","country"
"UKR","Ukraine","country"
"URY","Uruguay","country"
"UZB","Uzbekistan","country"
"VAT","Holy See","country"
"VCT","Saint Vincent and the Grenadines","country"
"VEN","Venezuela","country"
"VGB","British Virgin Islands","country"
"VIR","United States Virgin Islands ","country"
"VNM","Vietnam","country"
"VUT","Vanuatu","country"
"WBG","West Bank and Gaza","country"
"WLF","Wallis and Futuna Islands","country"
"WSM","Samoa","country"
"YEM","Yemen","country"
"ZMB","Zambia","country"
"ZWE","Zimbabwe","country"
"SSD","South Sudan, Republic of","country"
"CUW","Curacao","country"
"MFX","Saint Martin","country"
"SXM","Sint Maarten","country"
"AND","Andorra","country"
"IOT","British Indian Ocean Territories","country"
"BES","Bonaire, Sint Eustatius and Saba","country"
"KOS","Kosovo","country"
"UVK","Kosovo","country"
"AFQ","Africa (Region)","region"
"AFRREO","African Regional Economic Outlook","region"
"APQ","Asia and Pacific","region"
"AZQ","Australia and New Zealand","region"
"CAQ","Central Asia and the Caucasus","region"
"CBQ","Caribbean","region"
"CMQ","Central America","region"
"EAQ","East Asia","region"
"EEQ","Eastern Europe ","region"
"EUQ","Europe","region"
"MEQ","Middle East (Region)","region"
"NAQ","North Africa","region"
"NMQ","North America","region"
"PIQ","Pacific Islands ","region"
"SAQ","South Asia","region"
"SEQ","Southeast Asia","region"
"SMQ","South America","region"
"SSQ","Sub-Saharan Africa (Region) ","region"
"WEQ","Western Europe","region"
"WHQ","Western Hemisphere (Region)","region"
"AFR_SSQ","Sub-Saharan Africa (Region) ","region"
"SPR_GD_MECA","Middle East and Central Asia","region"
"SPR_GD_EUR","Europe","region"
"SPR_GD_AFR","Africa","region"
"SPR_GD_CPI","Caribbean and Pacific Islands","region"
"SPR_GD_WHD","Western Hemisphere","region"
"SPR_GD_Asia","Asia","region"
