areaid,name,description
ABW,Aruba,country
AFG,Afghanistan,country
AGO,Angola,country
AIA,Anguilla,country
ALB,Albania,country
ARE,United Arab Emirates,country
ARG,Argentina,country
ARM,Armenia,country
ASM,American Samoa,country
ATG,Antigua and Barbuda,country
AUS,Australia,country
AUT,Austria,country
AZE,Azerbaijan,country
BDI,Burundi,country
BEL,Belgium,country
BEN,Benin,country
BFA,Burkina Faso,country
BGD,Bangladesh,country
BGR,Bulgaria,country
BHR,Bahrain,country
BHS,"Bahamas, The",country
BIH,Bosnia and Herzegovina,country
BLR,Belarus,country
BLZ,Belize,country
BMU,Bermuda,country
BOL,Bolivia,country
BRA,Brazil,country
BRB,Barbados,country
BRN,Brunei Darussalam,country
BTN,Bhutan,country
BWA,Botswana,country
CAF,Central African Republic,country
CAN,Canada,country
CHE,Switzerland,country
CHI,Channel Islands,country
CHL,Chile,country
CHN,"China, People's Republic of",country
CIV,Côte d'Ivoire,country
CMR,Cameroon,country
COD,"Congo, Dem. Rep. of the",country
COG,"Congo, Republic of ",country
COK,Cook Islands,country
COL,Colombia,country
COM,Comoros,country
CPV,Cabo Verde,country
CRI,Costa Rica,country
CUB,Cuba,country
CYM,Cayman Islands,country
CYP,Cyprus,country
CZE,Czech Republic,country
DEU,Germany,country
DJI,Djibouti,country
DMA,Dominica,country
DNK,Denmark,country
DOM,Dominican Republic,country
DZA,Algeria,country
ECU,Ecuador,country
EGY,Egypt,country
ERI,Eritrea,country
ESH,Western Sahara,country
ESP,Spain,country
EST,Estonia,country
ETH,Ethiopia,country
FIN,Finland,country
FJI,Fiji,country
FLK,Falkland Islands,country
FRA,France,country
FRO,Faeroe Islands,country
FSM,"Micronesia, Fed. States of",country
GAB,Gabon,country
GBR,United Kingdom,country
GEO,Georgia,country
GHA,Ghana,country
GIB,Gibraltar,country
GIN,Guinea,country
GLP,Guadeloupe,country
GMB,"Gambia, The",country
GNB,Guinea-Bissau,country
GNQ,Equatorial Guinea,country
GRC,Greece,country
GRD,Grenada,country
GRL,Greenland,country
GTM,Guatemala,country
GUF,French Guiana,country
